Timestamp,Power Demand EV parkade
2018-01-10 01:00:00,5.782
2018-01-10 01:15:00,5.793
2018-01-10 01:30:00,5.142
2018-01-10 01:45:00,3.239
2018-01-10 02:00:00,0.2
2018-01-10 02:15:00,0
2018-01-10 02:30:00,0
2018-01-10 02:45:00,3.162
2018-01-10 03:00:00,2.011
2018-01-10 03:15:00,0.369
2018-01-10 03:30:00,0
2018-01-10 03:45:00,0
2018-01-10 04:00:00,0.003
2018-01-10 04:15:00,0
2018-01-10 04:30:00,0.001
2018-01-10 04:45:00,0.001
2018-01-10 05:00:00,0
2018-01-10 05:15:00,0
2018-01-10 05:30:00,0
2018-01-10 05:45:00,0
2018-01-10 06:00:00,0.001
2018-01-10 06:15:00,0
2018-01-10 06:30:00,0
2018-01-10 06:45:00,0
2018-01-10 07:00:00,3.559
2018-01-10 07:15:00,6.577
2018-01-10 07:30:00,6.592
2018-01-10 07:45:00,6.588
2018-01-10 08:00:00,6.285
2018-01-10 08:15:00,5.066
2018-01-10 08:30:00,3.87
2018-01-10 08:45:00,3.301
2018-01-10 09:00:00,3.303
2018-01-10 09:15:00,3.247
2018-01-10 09:30:00,0
2018-01-10 09:45:00,0
2018-01-10 10:00:00,0
2018-01-10 10:15:00,0
2018-01-10 10:30:00,0
2018-01-10 10:45:00,0
2018-01-10 11:00:00,6.945
2018-01-10 11:15:00,9.531
2018-01-10 11:30:00,8.677
2018-01-10 11:45:00,6.784
2018-01-10 12:00:00,3.311
2018-01-10 12:15:00,3.311
2018-01-10 12:30:00,3.295
2018-01-10 12:45:00,3.291
2018-01-10 13:00:00,3.292
2018-01-10 13:15:00,3.295
2018-01-10 13:30:00,6.408
2018-01-10 13:45:00,6.513
2018-01-10 14:00:00,14.405
2018-01-10 14:15:00,14.16
2018-01-10 14:30:00,13.154
2018-01-10 14:45:00,13.176
2018-01-10 15:00:00,12.642
2018-01-10 15:15:00,11.279
2018-01-10 15:30:00,9.487
2018-01-10 15:45:00,5.27
2018-01-10 16:00:00,0.719
2018-01-10 16:15:00,0
2018-01-10 16:30:00,0.001
2018-01-10 16:45:00,0.002
2018-01-10 17:00:00,0
2018-01-10 17:15:00,0
2018-01-10 17:30:00,0
2018-01-10 17:45:00,0
2018-01-10 18:00:00,3.093
2018-01-10 18:15:00,3.321
2018-01-10 18:30:00,3.329
2018-01-10 18:45:00,2.64
2018-01-10 19:00:00,1.068
2018-01-10 19:15:00,0
2018-01-10 19:30:00,0
2018-01-10 19:45:00,0
2018-01-10 20:00:00,0
2018-01-10 20:15:00,0
2018-01-10 20:30:00,0
2018-01-10 20:45:00,0
2018-01-10 21:00:00,0
2018-01-10 21:15:00,0
2018-01-10 21:30:00,0
2018-01-10 21:45:00,0
2018-01-10 22:00:00,0.001
2018-01-10 22:15:00,0
2018-01-10 22:30:00,0
2018-01-10 22:45:00,0
2018-01-10 23:00:00,0
2018-01-10 23:15:00,0
2018-01-10 23:30:00,0
2018-01-10 23:45:00,0
2018-01-11 00:00:00,0
2018-01-11 00:15:00,3.019
2018-01-11 00:30:00,6.473
2018-01-11 00:45:00,6.569
2018-01-11 01:00:00,6.584
2018-01-11 01:15:00,6.558
2018-01-11 01:30:00,5.572
2018-01-11 01:45:00,3.967
2018-01-11 02:00:00,2.889
2018-01-11 02:15:00,1.656
2018-01-11 02:30:00,0.099
2018-01-11 02:45:00,0
2018-01-11 03:00:00,0
2018-01-11 03:15:00,0
2018-01-11 03:30:00,0
2018-01-11 03:45:00,0
2018-01-11 04:00:00,0
2018-01-11 04:15:00,0
2018-01-11 04:30:00,0
2018-01-11 04:45:00,0
2018-01-11 05:00:00,0
2018-01-11 05:15:00,1.715
2018-01-11 05:30:00,1.762
2018-01-11 05:45:00,1.756
2018-01-11 06:00:00,2.348
2018-01-11 06:15:00,3.248
2018-01-11 06:30:00,2.336
2018-01-11 06:45:00,1.219
2018-01-11 07:00:00,0
2018-01-11 07:15:00,0
2018-01-11 07:30:00,0
2018-01-11 07:45:00,0
2018-01-11 08:00:00,0
2018-01-11 08:15:00,0
2018-01-11 08:30:00,0
2018-01-11 08:45:00,0
2018-01-11 09:00:00,0.001
2018-01-11 09:15:00,0
2018-01-11 09:30:00,0
2018-01-11 09:45:00,0
2018-01-11 10:00:00,0
2018-01-11 10:15:00,0
2018-01-11 10:30:00,0
2018-01-11 10:45:00,0
2018-01-11 11:00:00,0
2018-01-11 11:15:00,0
2018-01-11 11:30:00,0
2018-01-11 11:45:00,0
2018-01-11 12:00:00,0
2018-01-11 12:15:00,0
2018-01-11 12:30:00,0
2018-01-11 12:45:00,0
2018-01-11 13:00:00,3.059
2018-01-11 13:15:00,3.292
2018-01-11 13:30:00,4.611
2018-01-11 13:45:00,6.575
2018-01-11 14:00:00,9.639
2018-01-11 14:15:00,9.828
2018-01-11 14:30:00,12.747
2018-01-11 14:45:00,14.707
2018-01-11 15:00:00,16.194
2018-01-11 15:15:00,18.738
2018-01-11 15:30:00,17.502
2018-01-11 15:45:00,16.068
2018-01-11 16:00:00,13.145
2018-01-11 16:15:00,8.648
2018-01-11 16:30:00,4.938
2018-01-11 16:45:00,3.199
2018-01-11 17:00:00,3.218
2018-01-11 17:15:00,3.222
2018-01-11 17:30:00,3.037
2018-01-11 17:45:00,1.68
2018-01-11 18:00:00,0.038
2018-01-11 18:15:00,0.001
2018-01-11 18:30:00,0
2018-01-11 18:45:00,0.001
2018-01-11 19:00:00,0
2018-01-11 19:15:00,0
2018-01-11 19:30:00,0
2018-01-11 19:45:00,0
2018-01-11 20:00:00,0.001
2018-01-11 20:15:00,0
2018-01-11 20:30:00,0
2018-01-11 20:45:00,0
2018-01-11 21:00:00,0
2018-01-11 21:15:00,0
2018-01-11 21:30:00,0
2018-01-11 21:45:00,0
2018-01-11 22:00:00,0
2018-01-11 22:15:00,0
2018-01-11 22:30:00,0.001
2018-01-11 22:45:00,0.001
2018-01-11 23:00:00,0
2018-01-11 23:15:00,0
2018-01-11 23:30:00,2.354
2018-01-11 23:45:00,2.463
2018-01-12 00:00:00,5.562
2018-01-12 00:15:00,5.806
2018-01-12 00:30:00,8.86
2018-01-12 00:45:00,9.052
2018-01-12 01:00:00,9.064
2018-01-12 01:15:00,9.061
2018-01-12 01:30:00,11.286
2018-01-12 01:45:00,9.448
2018-01-12 02:00:00,7.502
2018-01-12 02:15:00,5.847
2018-01-12 02:30:00,5.816
2018-01-12 02:45:00,5.818
2018-01-12 03:00:00,5.804
2018-01-12 03:15:00,5.806
2018-01-12 03:30:00,5.794
2018-01-12 03:45:00,5.795
2018-01-12 04:00:00,5.786
2018-01-12 04:15:00,5.561
2018-01-12 04:30:00,3.56
2018-01-12 04:45:00,0.332
2018-01-12 05:00:00,0
2018-01-12 05:15:00,3.082
2018-01-12 05:30:00,3.261
2018-01-12 05:45:00,3.248
2018-01-12 06:00:00,3.023
2018-01-12 06:15:00,1.887
2018-01-12 06:30:00,0.714
2018-01-12 06:45:00,0
2018-01-12 07:00:00,0
2018-01-12 07:15:00,1.948
2018-01-12 07:30:00,5.62
2018-01-12 07:45:00,5.484
2018-01-12 08:00:00,3.258
2018-01-12 08:15:00,2.874
2018-01-12 08:30:00,1.52
2018-01-12 08:45:00,0.001
2018-01-12 09:00:00,0
2018-01-12 09:15:00,0
2018-01-12 09:30:00,0
2018-01-12 09:45:00,0
2018-01-12 10:00:00,2.896
2018-01-12 10:15:00,3.281
2018-01-12 10:30:00,3.28
2018-01-12 10:45:00,3.285
2018-01-12 11:00:00,2.823
2018-01-12 11:15:00,0
2018-01-12 11:30:00,0
2018-01-12 11:45:00,2.864
2018-01-12 12:00:00,6.033
2018-01-12 12:15:00,3.183
2018-01-12 12:30:00,3.214
2018-01-12 12:45:00,3.201
2018-01-12 13:00:00,0
2018-01-12 13:15:00,0
2018-01-12 13:30:00,0
2018-01-12 13:45:00,2.755
2018-01-12 14:00:00,9.736
2018-01-12 14:15:00,13.048
2018-01-12 14:30:00,13.135
2018-01-12 14:45:00,13.106
2018-01-12 15:00:00,13.097
2018-01-12 15:15:00,11.592
2018-01-12 15:30:00,7.802
2018-01-12 15:45:00,4.109
2018-01-12 16:00:00,3.289
2018-01-12 16:15:00,3.276
2018-01-12 16:30:00,2.396
2018-01-12 16:45:00,0.999
2018-01-12 17:00:00,0
2018-01-12 17:15:00,0
2018-01-12 17:30:00,0
2018-01-12 17:45:00,0
2018-01-12 18:00:00,0
2018-01-12 18:15:00,0
2018-01-12 18:30:00,0
2018-01-12 18:45:00,0
2018-01-12 19:00:00,0
2018-01-12 19:15:00,0
2018-01-12 19:30:00,0
2018-01-12 19:45:00,0
2018-01-12 20:00:00,0
2018-01-12 20:15:00,0
2018-01-12 20:30:00,0
2018-01-12 20:45:00,0
2018-01-12 21:00:00,0
2018-01-12 21:15:00,0
2018-01-12 21:30:00,0
2018-01-12 21:45:00,0
2018-01-12 22:00:00,0
2018-01-12 22:15:00,0
2018-01-12 22:30:00,0
2018-01-12 22:45:00,0
2018-01-12 23:00:00,0
2018-01-12 23:15:00,2.033
2018-01-12 23:30:00,2.459
2018-01-12 23:45:00,2.469
2018-01-13 00:00:00,2.472
2018-01-13 00:15:00,8.332
2018-01-13 00:30:00,9.08
2018-01-13 00:45:00,11.732
2018-01-13 01:00:00,12.346
2018-01-13 01:15:00,12.226
2018-01-13 01:30:00,14.27
2018-01-13 01:45:00,12.676
2018-01-13 02:00:00,11.686
2018-01-13 02:15:00,11.682
2018-01-13 02:30:00,11.558
2018-01-13 02:45:00,10.177
2018-01-13 03:00:00,7.056
2018-01-13 03:15:00,5.226
2018-01-13 03:30:00,5.229
2018-01-13 03:45:00,5.23
2018-01-13 04:00:00,5.227
2018-01-13 04:15:00,5.227
2018-01-13 04:30:00,5.226
2018-01-13 04:45:00,5.23
2018-01-13 05:00:00,4.515
2018-01-13 05:15:00,2.865
2018-01-13 05:30:00,2.125
2018-01-13 05:45:00,0.803
2018-01-13 06:00:00,0
2018-01-13 06:15:00,0
2018-01-13 06:30:00,0
2018-01-13 06:45:00,3.092
2018-01-13 07:00:00,3.286
2018-01-13 07:15:00,3.287
2018-01-13 07:30:00,3.292
2018-01-13 07:45:00,3.298
2018-01-13 08:00:00,3.295
2018-01-13 08:15:00,3.305
2018-01-13 08:30:00,3.308
2018-01-13 08:45:00,2.688
2018-01-13 09:00:00,1.118
2018-01-13 09:15:00,0
2018-01-13 09:30:00,0
2018-01-13 09:45:00,0
2018-01-13 10:00:00,0
2018-01-13 10:15:00,3.105
2018-01-13 10:30:00,2.61
2018-01-13 10:45:00,0.401
2018-01-13 11:00:00,0
2018-01-13 11:15:00,0
2018-01-13 11:30:00,0
2018-01-13 11:45:00,0
2018-01-13 12:00:00,0.001
2018-01-13 12:15:00,0
2018-01-13 12:30:00,0
2018-01-13 12:45:00,0.001
2018-01-13 13:00:00,0
2018-01-13 13:15:00,0
2018-01-13 13:30:00,0
2018-01-13 13:45:00,0
2018-01-13 14:00:00,0
2018-01-13 14:15:00,3.24
2018-01-13 14:30:00,3.346
2018-01-13 14:45:00,3.334
2018-01-13 15:00:00,3.334
2018-01-13 15:15:00,3.321
2018-01-13 15:30:00,3.315
2018-01-13 15:45:00,3.314
2018-01-13 16:00:00,3.369
2018-01-13 16:15:00,3.358
2018-01-13 16:30:00,3.323
2018-01-13 16:45:00,3.279
2018-01-13 17:00:00,1.92
2018-01-13 17:15:00,0.143
2018-01-13 17:30:00,0
2018-01-13 17:45:00,0
2018-01-13 18:00:00,0
2018-01-13 18:15:00,0
2018-01-13 18:30:00,0
2018-01-13 18:45:00,0
2018-01-13 19:00:00,0
2018-01-13 19:15:00,0
2018-01-13 19:30:00,0
2018-01-13 19:45:00,0
2018-01-13 20:00:00,0
2018-01-13 20:15:00,0
2018-01-13 20:30:00,0
2018-01-13 20:45:00,0
2018-01-13 21:00:00,0
2018-01-13 21:15:00,0
2018-01-13 21:30:00,0
2018-01-13 21:45:00,0
2018-01-13 22:00:00,0
2018-01-13 22:15:00,0
2018-01-13 22:30:00,0
2018-01-13 22:45:00,0
2018-01-13 23:00:00,0
2018-01-13 23:15:00,0.001
2018-01-13 23:30:00,0
2018-01-13 23:45:00,0
2018-01-14 00:00:00,0
2018-01-14 00:15:00,0
2018-01-14 00:30:00,0
2018-01-14 00:45:00,0
2018-01-14 01:00:00,0
2018-01-14 01:15:00,0
2018-01-14 01:30:00,0
2018-01-14 01:45:00,0
2018-01-14 02:00:00,0
2018-01-14 02:15:00,0
2018-01-14 02:30:00,0
2018-01-14 02:45:00,0
2018-01-14 03:00:00,0
2018-01-14 03:15:00,0
2018-01-14 03:30:00,0
2018-01-14 03:45:00,0
2018-01-14 04:00:00,0
2018-01-14 04:15:00,0.001
2018-01-14 04:30:00,0
2018-01-14 04:45:00,0
2018-01-14 05:00:00,0
2018-01-14 05:15:00,0
2018-01-14 05:30:00,0
2018-01-14 05:45:00,0
2018-01-14 06:00:00,0
2018-01-14 06:15:00,0
2018-01-14 06:30:00,0
2018-01-14 06:45:00,0
2018-01-14 07:00:00,0
2018-01-14 07:15:00,0
2018-01-14 07:30:00,0
2018-01-14 07:45:00,0
2018-01-14 08:00:00,0.001
2018-01-14 08:15:00,0
2018-01-14 08:30:00,0
2018-01-14 08:45:00,0
2018-01-14 09:00:00,0
2018-01-14 09:15:00,0
2018-01-14 09:30:00,0
2018-01-14 09:45:00,0
2018-01-14 10:00:00,0
2018-01-14 10:15:00,0
2018-01-14 10:30:00,0
2018-01-14 10:45:00,0
2018-01-14 11:00:00,0
2018-01-14 11:15:00,0
2018-01-14 11:30:00,0
2018-01-14 11:45:00,0
2018-01-14 12:00:00,0
2018-01-14 12:15:00,0
2018-01-14 12:30:00,0
2018-01-14 12:45:00,0
2018-01-14 13:00:00,0
2018-01-14 13:15:00,0
2018-01-14 13:30:00,0
2018-01-14 13:45:00,0
2018-01-14 14:00:00,0
2018-01-14 14:15:00,0
2018-01-14 14:30:00,3.069
2018-01-14 14:45:00,3.326
2018-01-14 15:00:00,3.319
2018-01-14 15:15:00,6.341
2018-01-14 15:30:00,6.673
2018-01-14 15:45:00,6.649
2018-01-14 16:00:00,6.62
2018-01-14 16:15:00,6.31
2018-01-14 16:30:00,4.685
2018-01-14 16:45:00,1.716
2018-01-14 17:00:00,0.001
2018-01-14 17:15:00,0
2018-01-14 17:30:00,0
2018-01-14 17:45:00,0
2018-01-14 18:00:00,0
2018-01-14 18:15:00,0
2018-01-14 18:30:00,0
2018-01-14 18:45:00,0
2018-01-14 19:00:00,0
2018-01-14 19:15:00,0
2018-01-14 19:30:00,0
2018-01-14 19:45:00,0
2018-01-14 20:00:00,0
2018-01-14 20:15:00,0
2018-01-14 20:30:00,0
2018-01-14 20:45:00,0
2018-01-14 21:00:00,0
2018-01-14 21:15:00,0
2018-01-14 21:30:00,0
2018-01-14 21:45:00,0
2018-01-14 22:00:00,0
2018-01-14 22:15:00,0.001
2018-01-14 22:30:00,0
2018-01-14 22:45:00,0
2018-01-14 23:00:00,0
2018-01-14 23:15:00,0
2018-01-14 23:30:00,0
2018-01-14 23:45:00,0
2018-01-15 00:00:00,0
2018-01-15 00:15:00,0
2018-01-15 00:30:00,0
2018-01-15 00:45:00,0
2018-01-15 01:00:00,0
2018-01-15 01:15:00,0
2018-01-15 01:30:00,0
2018-01-15 01:45:00,0
2018-01-15 02:00:00,0
2018-01-15 02:15:00,0
2018-01-15 02:30:00,0
2018-01-15 02:45:00,0
2018-01-15 03:00:00,0
2018-01-15 03:15:00,0.001
2018-01-15 03:30:00,0
2018-01-15 03:45:00,0
2018-01-15 04:00:00,0
2018-01-15 04:15:00,0
2018-01-15 04:30:00,0
2018-01-15 04:45:00,0
2018-01-15 05:00:00,0
2018-01-15 05:15:00,0
2018-01-15 05:30:00,0
2018-01-15 05:45:00,0
2018-01-15 06:00:00,0
2018-01-15 06:15:00,0
2018-01-15 06:30:00,0
2018-01-15 06:45:00,0
2018-01-15 07:00:00,0.001
2018-01-15 07:15:00,0
2018-01-15 07:30:00,0
2018-01-15 07:45:00,0
2018-01-15 08:00:00,0
2018-01-15 08:15:00,0
2018-01-15 08:30:00,0
2018-01-15 08:45:00,0
2018-01-15 09:00:00,0
2018-01-15 09:15:00,0
2018-01-15 09:30:00,0
2018-01-15 09:45:00,0
2018-01-15 10:00:00,3.178
2018-01-15 10:15:00,3.302
2018-01-15 10:30:00,3.297
2018-01-15 10:45:00,3.299
2018-01-15 11:00:00,3.297
2018-01-15 11:15:00,3.299
2018-01-15 11:30:00,3.277
2018-01-15 11:45:00,2.249
2018-01-15 12:00:00,1.172
2018-01-15 12:15:00,0
2018-01-15 12:30:00,0
2018-01-15 12:45:00,0
2018-01-15 13:00:00,0
2018-01-15 13:15:00,5.354
2018-01-15 13:30:00,6.504
2018-01-15 13:45:00,6.444
2018-01-15 14:00:00,8.162
2018-01-15 14:15:00,12.652
2018-01-15 14:30:00,11.512
2018-01-15 14:45:00,9.92
2018-01-15 15:00:00,12.667
2018-01-15 15:15:00,13.986
2018-01-15 15:30:00,7.798
2018-01-15 15:45:00,6.597
2018-01-15 16:00:00,6.321
2018-01-15 16:15:00,4.832
2018-01-15 16:30:00,3.295
2018-01-15 16:45:00,3.304
2018-01-15 17:00:00,3.298
2018-01-15 17:15:00,3.295
2018-01-15 17:30:00,3.292
2018-01-15 17:45:00,2.165
2018-01-15 18:00:00,0.649
2018-01-15 18:15:00,0.001
2018-01-15 18:30:00,0.001
2018-01-15 18:45:00,0
2018-01-15 19:00:00,0
2018-01-15 19:15:00,0
2018-01-15 19:30:00,0
2018-01-15 19:45:00,0
2018-01-15 20:00:00,0.001
2018-01-15 20:15:00,0
2018-01-15 20:30:00,0
2018-01-15 20:45:00,0
2018-01-15 21:00:00,0
2018-01-15 21:15:00,0
2018-01-15 21:30:00,0
2018-01-15 21:45:00,0
2018-01-15 22:00:00,0
2018-01-15 22:15:00,0
2018-01-15 22:30:00,3.19
2018-01-15 22:45:00,6.442
2018-01-15 23:00:00,6.547
2018-01-15 23:15:00,6.522
2018-01-15 23:30:00,6.544
2018-01-15 23:45:00,6.543
2018-01-16 00:00:00,8.798
2018-01-16 00:15:00,8.365
2018-01-16 00:30:00,6.692
2018-01-16 00:45:00,7.92
2018-01-16 01:00:00,6.89
2018-01-16 01:15:00,8.801
2018-01-16 01:30:00,8.995
2018-01-16 01:45:00,8.301
2018-01-16 02:00:00,6.609
2018-01-16 02:15:00,5.779
2018-01-16 02:30:00,5.777
2018-01-16 02:45:00,5.447
2018-01-16 03:00:00,4.481
2018-01-16 03:15:00,1.114
2018-01-16 03:30:00,0
2018-01-16 03:45:00,0
2018-01-16 04:00:00,0
2018-01-16 04:15:00,0
2018-01-16 04:30:00,0
2018-01-16 04:45:00,0
2018-01-16 05:00:00,0.001
2018-01-16 05:15:00,0.003
2018-01-16 05:30:00,0.008
2018-01-16 05:45:00,0.008
2018-01-16 06:00:00,2.981
2018-01-16 06:15:00,4.405
2018-01-16 06:30:00,3.251
2018-01-16 06:45:00,0.685
2018-01-16 07:00:00,0.008
2018-01-16 07:15:00,0.009
2018-01-16 07:30:00,0.008
2018-01-16 07:45:00,0
2018-01-16 08:00:00,0
2018-01-16 08:15:00,0
2018-01-16 08:30:00,0.004
2018-01-16 08:45:00,0
2018-01-16 09:00:00,0
2018-01-16 09:15:00,0
2018-01-16 09:30:00,0
2018-01-16 09:45:00,0
2018-01-16 10:00:00,0
2018-01-16 10:15:00,0
2018-01-16 10:30:00,0
2018-01-16 10:45:00,0
2018-01-16 11:00:00,0
2018-01-16 11:15:00,0
2018-01-16 11:30:00,0
2018-01-16 11:45:00,0
2018-01-16 12:00:00,0
2018-01-16 12:15:00,0
2018-01-16 12:30:00,0
2018-01-16 12:45:00,2.677
2018-01-16 13:00:00,0
2018-01-16 13:15:00,2.6
2018-01-16 13:30:00,3.26
2018-01-16 13:45:00,6.261
2018-01-16 14:00:00,12.842
2018-01-16 14:15:00,17.522
2018-01-16 14:30:00,17.225
2018-01-16 14:45:00,16.097
2018-01-16 15:00:00,15.73
2018-01-16 15:15:00,12.897
2018-01-16 15:30:00,9.653
2018-01-16 15:45:00,6.58
2018-01-16 16:00:00,6.573
2018-01-16 16:15:00,6.578
2018-01-16 16:30:00,5.704
2018-01-16 16:45:00,3.18
2018-01-16 17:00:00,0.859
2018-01-16 17:15:00,0
2018-01-16 17:30:00,0
2018-01-16 17:45:00,0.001
2018-01-16 18:00:00,0
2018-01-16 18:15:00,0
2018-01-16 18:30:00,0.001
2018-01-16 18:45:00,0
2018-01-16 19:00:00,0
2018-01-16 19:15:00,0
2018-01-16 19:30:00,0
2018-01-16 19:45:00,0
2018-01-16 20:00:00,0
2018-01-16 20:15:00,0
2018-01-16 20:30:00,0
2018-01-16 20:45:00,0
2018-01-16 21:00:00,0
2018-01-16 21:15:00,0
2018-01-16 21:30:00,0
2018-01-16 21:45:00,0
2018-01-16 22:00:00,0
2018-01-16 22:15:00,0
2018-01-16 22:30:00,0
2018-01-16 22:45:00,2.399
2018-01-16 23:00:00,2.486
2018-01-16 23:15:00,2.505
2018-01-16 23:30:00,2.481
2018-01-16 23:45:00,2.475
2018-01-17 00:00:00,2.475
2018-01-17 00:15:00,5.384
2018-01-17 00:30:00,8.323
2018-01-17 00:45:00,6.774
2018-01-17 01:00:00,6.495
2018-01-17 01:15:00,9.628
2018-01-17 01:30:00,9.105
2018-01-17 01:45:00,6.859
2018-01-17 02:00:00,4.436
2018-01-17 02:15:00,1.672
2018-01-17 02:30:00,0.001
2018-01-17 02:45:00,0.001
2018-01-17 03:00:00,0
2018-01-17 03:15:00,0
2018-01-17 03:30:00,0
2018-01-17 03:45:00,0
2018-01-17 04:00:00,0
2018-01-17 04:15:00,0.001
2018-01-17 04:30:00,0.001
2018-01-17 04:45:00,0
2018-01-17 05:00:00,0
2018-01-17 05:15:00,0
2018-01-17 05:30:00,0.756
2018-01-17 05:45:00,0
2018-01-17 06:00:00,0
2018-01-17 06:15:00,0
2018-01-17 06:30:00,0
2018-01-17 06:45:00,0
2018-01-17 07:00:00,3.202
2018-01-17 07:15:00,3.026
2018-01-17 07:30:00,0
2018-01-17 07:45:00,0
2018-01-17 08:00:00,0
2018-01-17 08:15:00,0
2018-01-17 08:30:00,0
2018-01-17 08:45:00,0
2018-01-17 09:00:00,0
2018-01-17 09:15:00,0
2018-01-17 09:30:00,0
2018-01-17 09:45:00,0
2018-01-17 10:00:00,0
2018-01-17 10:15:00,0
2018-01-17 10:30:00,0
2018-01-17 10:45:00,0
2018-01-17 11:00:00,0
2018-01-17 11:15:00,0
2018-01-17 11:30:00,0
2018-01-17 11:45:00,0
2018-01-17 12:00:00,0
2018-01-17 12:15:00,0
2018-01-17 12:30:00,0
2018-01-17 12:45:00,0
2018-01-17 13:00:00,2.799
2018-01-17 13:15:00,3.302
2018-01-17 13:30:00,4.302
2018-01-17 13:45:00,6.394
2018-01-17 14:00:00,12.404
2018-01-17 14:15:00,11.418
2018-01-17 14:30:00,6.563
2018-01-17 14:45:00,6.328
2018-01-17 15:00:00,7.799
2018-01-17 15:15:00,8.865
2018-01-17 15:30:00,11.691
2018-01-17 15:45:00,10.1
2018-01-17 16:00:00,9.732
2018-01-17 16:15:00,9.724
2018-01-17 16:30:00,9.758
2018-01-17 16:45:00,12.492
2018-01-17 17:00:00,10.961
2018-01-17 17:15:00,9.743
2018-01-17 17:30:00,9.508
2018-01-17 17:45:00,6.948
2018-01-17 18:00:00,3.623
2018-01-17 18:15:00,0
2018-01-17 18:30:00,0
2018-01-17 18:45:00,0
2018-01-17 19:00:00,0
2018-01-17 19:15:00,0
2018-01-17 19:30:00,0
2018-01-17 19:45:00,0
2018-01-17 20:00:00,0
2018-01-17 20:15:00,0
2018-01-17 20:30:00,0
2018-01-17 20:45:00,0
2018-01-17 21:00:00,0
2018-01-17 21:15:00,0.001
2018-01-17 21:30:00,0
2018-01-17 21:45:00,0
2018-01-17 22:00:00,0
2018-01-17 22:15:00,0
2018-01-17 22:30:00,0
2018-01-17 22:45:00,0
2018-01-17 23:00:00,0
2018-01-17 23:15:00,3.088
2018-01-17 23:30:00,3.239
2018-01-17 23:45:00,6.457
2018-01-18 00:00:00,6.562
2018-01-18 00:15:00,8.884
2018-01-18 00:30:00,12.043
2018-01-18 00:45:00,15.049
2018-01-18 01:00:00,14.303
2018-01-18 01:15:00,11.922
2018-01-18 01:30:00,11.028
2018-01-18 01:45:00,9.09
2018-01-18 02:00:00,9.1
2018-01-18 02:15:00,9.106
2018-01-18 02:30:00,9.11
2018-01-18 02:45:00,9.089
2018-01-18 03:00:00,7.918
2018-01-18 03:15:00,6.321
2018-01-18 03:30:00,5.822
2018-01-18 03:45:00,5.824
2018-01-18 04:00:00,5.806
2018-01-18 04:15:00,4.674
2018-01-18 04:30:00,3.351
2018-01-18 04:45:00,6.385
2018-01-18 05:00:00,6.589
2018-01-18 05:15:00,6.642
2018-01-18 05:30:00,6.645
2018-01-18 05:45:00,6.596
2018-01-18 06:00:00,6.568
2018-01-18 06:15:00,3.244
2018-01-18 06:30:00,4.008
2018-01-18 06:45:00,3.278
2018-01-18 07:00:00,3.277
2018-01-18 07:15:00,3.284
2018-01-18 07:30:00,3.276
2018-01-18 07:45:00,3.278
2018-01-18 08:00:00,3.066
2018-01-18 08:15:00,1.704
2018-01-18 08:30:00,0.106
2018-01-18 08:45:00,0
2018-01-18 09:00:00,0
2018-01-18 09:15:00,0
2018-01-18 09:30:00,0
2018-01-18 09:45:00,0
2018-01-18 10:00:00,0
2018-01-18 10:15:00,0
2018-01-18 10:30:00,0
2018-01-18 10:45:00,0
2018-01-18 11:00:00,0
2018-01-18 11:15:00,0
2018-01-18 11:30:00,0
2018-01-18 11:45:00,0
2018-01-18 12:00:00,3.164
2018-01-18 12:15:00,3.253
2018-01-18 12:30:00,3.251
2018-01-18 12:45:00,3.239
2018-01-18 13:00:00,0
2018-01-18 13:15:00,3.113
2018-01-18 13:30:00,3.292
2018-01-18 13:45:00,3.291
2018-01-18 14:00:00,6.206
2018-01-18 14:15:00,8.01
2018-01-18 14:30:00,6.558
2018-01-18 14:45:00,6.191
2018-01-18 15:00:00,4.871
2018-01-18 15:15:00,3.276
2018-01-18 15:30:00,8.732
2018-01-18 15:45:00,9.833
2018-01-18 16:00:00,9.614
2018-01-18 16:15:00,6.86
2018-01-18 16:30:00,3.735
2018-01-18 16:45:00,0
2018-01-18 17:00:00,0
2018-01-18 17:15:00,0
2018-01-18 17:30:00,0
2018-01-18 17:45:00,0
2018-01-18 18:00:00,0
2018-01-18 18:15:00,0
2018-01-18 18:30:00,0
2018-01-18 18:45:00,0
2018-01-18 19:00:00,0
2018-01-18 19:15:00,0
2018-01-18 19:30:00,0
2018-01-18 19:45:00,0
2018-01-18 20:00:00,0
2018-01-18 20:15:00,0
2018-01-18 20:30:00,0
2018-01-18 20:45:00,0
2018-01-18 21:00:00,0
2018-01-18 21:15:00,0
2018-01-18 21:30:00,0
2018-01-18 21:45:00,0
2018-01-18 22:00:00,0
2018-01-18 22:15:00,0
2018-01-18 22:30:00,2.707
2018-01-18 22:45:00,5.544
2018-01-18 23:00:00,5.772
2018-01-18 23:15:00,5.703
2018-01-18 23:30:00,5.768
2018-01-18 23:45:00,5.769
2018-01-19 00:00:00,5.646
2018-01-19 00:15:00,2.479
2018-01-19 00:30:00,8.726
2018-01-19 00:45:00,9.064
2018-01-19 01:00:00,9.082
2018-01-19 01:15:00,9.072
2018-01-19 01:30:00,9.068
2018-01-19 01:45:00,8.394
2018-01-19 02:00:00,7.021
2018-01-19 02:15:00,4.085
2018-01-19 02:30:00,3.333
2018-01-19 02:45:00,3.147
2018-01-19 03:00:00,1.769
2018-01-19 03:15:00,0.173
2018-01-19 03:30:00,0
