timestamp,value
1/11/2018 8:00,0
1/11/2018 8:15,0
1/11/2018 8:30,0
1/11/2018 8:45,0
1/11/2018 9:00,0.001
1/11/2018 9:15,0
1/11/2018 9:30,0
1/11/2018 9:45,0
1/11/2018 10:00,0
1/11/2018 10:15,0
1/11/2018 10:30,0
1/11/2018 10:45,0
1/11/2018 11:00,0
1/11/2018 11:15,0
1/11/2018 11:30,0
1/11/2018 11:45,0
1/11/2018 12:00,0
1/11/2018 12:15,0
1/11/2018 12:30,0
1/11/2018 12:45,0
1/11/2018 13:00,3.059
1/11/2018 13:15,3.292
1/11/2018 13:30,4.611
1/11/2018 13:45,6.575
1/11/2018 14:00,9.639
1/11/2018 14:15,9.828
1/11/2018 14:30,12.747
1/11/2018 14:45,14.707
1/11/2018 15:00,16.194
1/11/2018 15:15,18.738
1/11/2018 15:30,17.502
1/11/2018 15:45,16.068
1/11/2018 16:00,13.145
1/11/2018 16:15,8.648
1/11/2018 16:30,4.938
1/11/2018 16:45,3.199
1/11/2018 17:00,3.218
1/11/2018 17:15,3.222
1/11/2018 17:30,3.037
1/11/2018 17:45,1.68
1/11/2018 18:00,0.038
1/11/2018 18:15,0.001
1/11/2018 18:30,0
1/11/2018 18:45,0.001
1/11/2018 19:00,0
1/11/2018 19:15,0
1/11/2018 19:30,0
1/11/2018 19:45,0
1/11/2018 20:00,0.001
1/11/2018 20:15,0
1/11/2018 20:30,0
1/11/2018 20:45,0
1/11/2018 21:00,0
1/11/2018 21:15,0
1/11/2018 21:30,0
1/11/2018 21:45,0
1/11/2018 22:00,0
1/11/2018 22:15,0
1/11/2018 22:30,0.001
1/11/2018 22:45,0.001
1/11/2018 23:00,0
1/11/2018 23:15,0
1/11/2018 23:30,2.354
1/11/2018 23:45,2.463
1/12/2018 0:00,5.562
1/12/2018 0:15,5.806
1/12/2018 0:30,8.86
1/12/2018 0:45,9.052
1/12/2018 1:00,9.064
1/12/2018 1:15,9.061
1/12/2018 1:30,11.286
1/12/2018 1:45,9.448
1/12/2018 2:00,7.502
1/12/2018 2:15,5.847
1/12/2018 2:30,5.816
1/12/2018 2:45,5.818
1/12/2018 3:00,5.804
1/12/2018 3:15,5.806
1/12/2018 3:30,5.794
1/12/2018 3:45,5.795
1/12/2018 4:00,5.786
1/12/2018 4:15,5.561
1/12/2018 4:30,3.56
1/12/2018 4:45,0.332
1/12/2018 5:00,0
1/12/2018 5:15,3.082
1/12/2018 5:30,3.261
1/12/2018 5:45,3.248
1/12/2018 6:00,3.023
1/12/2018 6:15,1.887
1/12/2018 6:30,0.714
1/12/2018 6:45,0
1/12/2018 7:00,0
1/12/2018 7:15,1.948
1/12/2018 7:30,5.62
1/12/2018 7:45,5.484
1/12/2018 8:00,3.258
1/12/2018 8:15,2.874
1/12/2018 8:30,1.52
1/12/2018 8:45,0.001
1/12/2018 9:00,0
1/12/2018 9:15,0
1/12/2018 9:30,0
1/12/2018 9:45,0
1/12/2018 10:00,2.896
1/12/2018 10:15,3.281
1/12/2018 10:30,3.28
1/12/2018 10:45,3.285
1/12/2018 11:00,2.823
1/12/2018 11:15,0
1/12/2018 11:30,0
1/12/2018 11:45,2.864
1/12/2018 12:00,6.033
1/12/2018 12:15,3.183
1/12/2018 12:30,3.214
1/12/2018 12:45,3.201
1/12/2018 13:00,0
1/12/2018 13:15,0
1/12/2018 13:30,0
1/12/2018 13:45,2.755
1/12/2018 14:00,9.736
1/12/2018 14:15,13.048
1/12/2018 14:30,13.135
1/12/2018 14:45,13.106
1/12/2018 15:00,13.097
1/12/2018 15:15,11.592
1/12/2018 15:30,7.802
1/12/2018 15:45,4.109
1/12/2018 16:00,3.289
1/12/2018 16:15,3.276
1/12/2018 16:30,2.396
1/12/2018 16:45,0.999
1/12/2018 17:00,0
1/12/2018 17:15,0
1/12/2018 17:30,0
1/12/2018 17:45,0
1/12/2018 18:00,0
1/12/2018 18:15,0
1/12/2018 18:30,0
1/12/2018 18:45,0
1/12/2018 19:00,0
1/12/2018 19:15,0
1/12/2018 19:30,0
1/12/2018 19:45,0
1/12/2018 20:00,0
1/12/2018 20:15,0
1/12/2018 20:30,0
1/12/2018 20:45,0
1/12/2018 21:00,0
1/12/2018 21:15,0
1/12/2018 21:30,0
1/12/2018 21:45,0
1/12/2018 22:00,0
1/12/2018 22:15,0
1/12/2018 22:30,0
1/12/2018 22:45,0
1/12/2018 23:00,0
1/12/2018 23:15,2.033
1/12/2018 23:30,2.459
1/12/2018 23:45,2.469
1/13/2018 0:00,2.472
1/13/2018 0:15,8.332
1/13/2018 0:30,9.08
1/13/2018 0:45,11.732
1/13/2018 1:00,12.346
1/13/2018 1:15,12.226
1/13/2018 1:30,14.27
1/13/2018 1:45,12.676
1/13/2018 2:00,11.686
1/13/2018 2:15,11.682
1/13/2018 2:30,11.558
1/13/2018 2:45,10.177
1/13/2018 3:00,7.056
1/13/2018 3:15,5.226
1/13/2018 3:30,5.229
1/13/2018 3:45,5.23
1/13/2018 4:00,5.227
1/13/2018 4:15,5.227
1/13/2018 4:30,5.226
1/13/2018 4:45,5.23
1/13/2018 5:00,4.515
1/13/2018 5:15,2.865
1/13/2018 5:30,2.125
1/13/2018 5:45,0.803
1/13/2018 6:00,0
1/13/2018 6:15,0
1/13/2018 6:30,0
1/13/2018 6:45,3.092
1/13/2018 7:00,3.286
1/13/2018 7:15,3.287
1/13/2018 7:30,3.292
1/13/2018 7:45,3.298
1/13/2018 8:00,3.295
1/13/2018 8:15,3.305
1/13/2018 8:30,3.308
1/13/2018 8:45,2.688
1/13/2018 9:00,1.118
1/13/2018 9:15,0
1/13/2018 9:30,0
1/13/2018 9:45,0
1/13/2018 10:00,0
1/13/2018 10:15,3.105
1/13/2018 10:30,2.61
1/13/2018 10:45,0.401
1/13/2018 11:00,0
1/13/2018 11:15,0
1/13/2018 11:30,0
1/13/2018 11:45,0
1/13/2018 12:00,0.001
1/13/2018 12:15,0
1/13/2018 12:30,0
1/13/2018 12:45,0.001
1/13/2018 13:00,0
1/13/2018 13:15,0
1/13/2018 13:30,0
1/13/2018 13:45,0
1/13/2018 14:00,0
1/13/2018 14:15,3.24
1/13/2018 14:30,3.346
1/13/2018 14:45,3.334
1/13/2018 15:00,3.334
1/13/2018 15:15,3.321
1/13/2018 15:30,3.315
1/13/2018 15:45,3.314
1/13/2018 16:00,3.369
1/13/2018 16:15,3.358
1/13/2018 16:30,3.323
1/13/2018 16:45,3.279
1/13/2018 17:00,1.92
1/13/2018 17:15,0.143
1/13/2018 17:30,0
1/13/2018 17:45,0
1/13/2018 18:00,0
1/13/2018 18:15,0
1/13/2018 18:30,0
1/13/2018 18:45,0
1/13/2018 19:00,0
1/13/2018 19:15,0
1/13/2018 19:30,0
1/13/2018 19:45,0
1/13/2018 20:00,0
1/13/2018 20:15,0
1/13/2018 20:30,0
1/13/2018 20:45,0
1/13/2018 21:00,0
1/13/2018 21:15,0
1/13/2018 21:30,0
1/13/2018 21:45,0
1/13/2018 22:00,0
1/13/2018 22:15,0
1/13/2018 22:30,0
1/13/2018 22:45,0
1/13/2018 23:00,0
1/13/2018 23:15,0.001
1/13/2018 23:30,0
1/13/2018 23:45,0
1/14/2018 0:00,0
1/14/2018 0:15,0
1/14/2018 0:30,0
1/14/2018 0:45,0
1/14/2018 1:00,0
1/14/2018 1:15,0
1/14/2018 1:30,0
1/14/2018 1:45,0
1/14/2018 2:00,0
1/14/2018 2:15,0
1/14/2018 2:30,0
1/14/2018 2:45,0
1/14/2018 3:00,0
1/14/2018 3:15,0
1/14/2018 3:30,0
1/14/2018 3:45,0
1/14/2018 4:00,0
1/14/2018 4:15,0.001
1/14/2018 4:30,0
1/14/2018 4:45,0
1/14/2018 5:00,0
1/14/2018 5:15,0
1/14/2018 5:30,0
1/14/2018 5:45,0
1/14/2018 6:00,0
1/14/2018 6:15,0
1/14/2018 6:30,0
1/14/2018 6:45,0
1/14/2018 7:00,0
1/14/2018 7:15,0
1/14/2018 7:30,0
1/14/2018 7:45,0
1/14/2018 8:00,0.001
1/14/2018 8:15,0
1/14/2018 8:30,0
1/14/2018 8:45,0
1/14/2018 9:00,0
1/14/2018 9:15,0
1/14/2018 9:30,0
1/14/2018 9:45,0
1/14/2018 10:00,0
1/14/2018 10:15,0
1/14/2018 10:30,0
1/14/2018 10:45,0
1/14/2018 11:00,0
1/14/2018 11:15,0
1/14/2018 11:30,0
1/14/2018 11:45,0
1/14/2018 12:00,0
1/14/2018 12:15,0
1/14/2018 12:30,0
1/14/2018 12:45,0
1/14/2018 13:00,0
1/14/2018 13:15,0
1/14/2018 13:30,0
1/14/2018 13:45,0
1/14/2018 14:00,0
1/14/2018 14:15,0
1/14/2018 14:30,3.069
1/14/2018 14:45,3.326
1/14/2018 15:00,3.319
1/14/2018 15:15,6.341
1/14/2018 15:30,6.673
1/14/2018 15:45,6.649
1/14/2018 16:00,6.62
1/14/2018 16:15,6.31
1/14/2018 16:30,4.685
1/14/2018 16:45,1.716
1/14/2018 17:00,0.001
1/14/2018 17:15,0
1/14/2018 17:30,0
1/14/2018 17:45,0
1/14/2018 18:00,0
1/14/2018 18:15,0
1/14/2018 18:30,0
1/14/2018 18:45,0
1/14/2018 19:00,0
1/14/2018 19:15,0
1/14/2018 19:30,0
1/14/2018 19:45,0
1/14/2018 20:00,0
1/14/2018 20:15,0
1/14/2018 20:30,0
1/14/2018 20:45,0
1/14/2018 21:00,0
1/14/2018 21:15,0
1/14/2018 21:30,0
1/14/2018 21:45,0
1/14/2018 22:00,0
1/14/2018 22:15,0.001
1/14/2018 22:30,0
1/14/2018 22:45,0
1/14/2018 23:00,0
1/14/2018 23:15,0
1/14/2018 23:30,0
1/14/2018 23:45,0
1/15/2018 0:00,0
1/15/2018 0:15,0
1/15/2018 0:30,0
1/15/2018 0:45,0
1/15/2018 1:00,0
1/15/2018 1:15,0
1/15/2018 1:30,0
1/15/2018 1:45,0
1/15/2018 2:00,0
1/15/2018 2:15,0
1/15/2018 2:30,0
1/15/2018 2:45,0
1/15/2018 3:00,0
1/15/2018 3:15,0.001
1/15/2018 3:30,0
1/15/2018 3:45,0
1/15/2018 4:00,0
1/15/2018 4:15,0
1/15/2018 4:30,0
1/15/2018 4:45,0
1/15/2018 5:00,0
1/15/2018 5:15,0
1/15/2018 5:30,0
1/15/2018 5:45,0
1/15/2018 6:00,0
1/15/2018 6:15,0
1/15/2018 6:30,0
1/15/2018 6:45,0
1/15/2018 7:00,0.001
1/15/2018 7:15,0
1/15/2018 7:30,0
1/15/2018 7:45,0
1/15/2018 8:00,0
1/15/2018 8:15,0
1/15/2018 8:30,0
1/15/2018 8:45,0
1/15/2018 9:00,0
1/15/2018 9:15,0
1/15/2018 9:30,0
1/15/2018 9:45,0
1/15/2018 10:00,3.178
1/15/2018 10:15,3.302
1/15/2018 10:30,3.297
1/15/2018 10:45,3.299
1/15/2018 11:00,3.297
1/15/2018 11:15,3.299
1/15/2018 11:30,3.277
1/15/2018 11:45,2.249
1/15/2018 12:00,1.172
1/15/2018 12:15,0
1/15/2018 12:30,0
1/15/2018 12:45,0
1/15/2018 13:00,0
1/15/2018 13:15,5.354
1/15/2018 13:30,6.504
1/15/2018 13:45,6.444
1/15/2018 14:00,8.162
1/15/2018 14:15,12.652
1/15/2018 14:30,11.512
1/15/2018 14:45,9.92
1/15/2018 15:00,12.667
1/15/2018 15:15,13.986
1/15/2018 15:30,7.798
1/15/2018 15:45,6.597
1/15/2018 16:00,6.321
1/15/2018 16:15,4.832
1/15/2018 16:30,3.295
1/15/2018 16:45,3.304
1/15/2018 17:00,3.298
1/15/2018 17:15,3.295
1/15/2018 17:30,3.292
1/15/2018 17:45,2.165
1/15/2018 18:00,0.649
1/15/2018 18:15,0.001
1/15/2018 18:30,0.001
1/15/2018 18:45,0
1/15/2018 19:00,0
1/15/2018 19:15,0
1/15/2018 19:30,0
1/15/2018 19:45,0
1/15/2018 20:00,0.001
1/15/2018 20:15,0
1/15/2018 20:30,0
1/15/2018 20:45,0
1/15/2018 21:00,0
1/15/2018 21:15,0
1/15/2018 21:30,0
1/15/2018 21:45,0
1/15/2018 22:00,0
1/15/2018 22:15,0
1/15/2018 22:30,3.19
1/15/2018 22:45,6.442
1/15/2018 23:00,6.547
1/15/2018 23:15,6.522
1/15/2018 23:30,6.544
1/15/2018 23:45,6.543
1/16/2018 0:00,8.798
1/16/2018 0:15,8.365
1/16/2018 0:30,6.692
1/16/2018 0:45,7.92
1/16/2018 1:00,6.89
1/16/2018 1:15,8.801
1/16/2018 1:30,8.995
1/16/2018 1:45,8.301
1/16/2018 2:00,6.609
1/16/2018 2:15,5.779
1/16/2018 2:30,5.777
1/16/2018 2:45,5.447
1/16/2018 3:00,4.481
1/16/2018 3:15,1.114
1/16/2018 3:30,0
1/16/2018 3:45,0
1/16/2018 4:00,0
1/16/2018 4:15,0
1/16/2018 4:30,0
1/16/2018 4:45,0
1/16/2018 5:00,0.001
1/16/2018 5:15,0.003
1/16/2018 5:30,0.008
1/16/2018 5:45,0.008
1/16/2018 6:00,2.981
1/16/2018 6:15,4.405
1/16/2018 6:30,3.251
1/16/2018 6:45,0.685
1/16/2018 7:00,0.008
1/16/2018 7:15,0.009
1/16/2018 7:30,0.008
1/16/2018 7:45,0
1/16/2018 8:00,0
1/16/2018 8:15,0
1/16/2018 8:30,0.004
1/16/2018 8:45,0
1/16/2018 9:00,0
1/16/2018 9:15,0
1/16/2018 9:30,0
1/16/2018 9:45,0
1/16/2018 10:00,0
1/16/2018 10:15,0
1/16/2018 10:30,0
1/16/2018 10:45,0
1/16/2018 11:00,0
1/16/2018 11:15,0
1/16/2018 11:30,0
1/16/2018 11:45,0
1/16/2018 12:00,0
1/16/2018 12:15,0
1/16/2018 12:30,0
1/16/2018 12:45,2.677
1/16/2018 13:00,0
1/16/2018 13:15,2.6
1/16/2018 13:30,3.26
1/16/2018 13:45,6.261
1/16/2018 14:00,12.842
1/16/2018 14:15,17.522
1/16/2018 14:30,17.225
1/16/2018 14:45,16.097
1/16/2018 15:00,15.73
1/16/2018 15:15,12.897
1/16/2018 15:30,9.653
1/16/2018 15:45,6.58
1/16/2018 16:00,6.573
1/16/2018 16:15,6.578
1/16/2018 16:30,5.704
1/16/2018 16:45,3.18
1/16/2018 17:00,0.859
1/16/2018 17:15,0
1/16/2018 17:30,0
1/16/2018 17:45,0.001
1/16/2018 18:00,0
1/16/2018 18:15,0
1/16/2018 18:30,0.001
1/16/2018 18:45,0
1/16/2018 19:00,0
1/16/2018 19:15,0
1/16/2018 19:30,0
1/16/2018 19:45,0
1/16/2018 20:00,0
1/16/2018 20:15,0
1/16/2018 20:30,0
1/16/2018 20:45,0
1/16/2018 21:00,0
1/16/2018 21:15,0
1/16/2018 21:30,0
1/16/2018 21:45,0
1/16/2018 22:00,0
1/16/2018 22:15,0
1/16/2018 22:30,0
1/16/2018 22:45,2.399
1/16/2018 23:00,2.486
1/16/2018 23:15,2.505
1/16/2018 23:30,2.481
1/16/2018 23:45,2.475
1/17/2018 0:00,2.475
1/17/2018 0:15,5.384
1/17/2018 0:30,8.323
1/17/2018 0:45,6.774
1/17/2018 1:00,6.495
1/17/2018 1:15,9.628
1/17/2018 1:30,9.105
1/17/2018 1:45,6.859
1/17/2018 2:00,4.436
1/17/2018 2:15,1.672
1/17/2018 2:30,0.001
1/17/2018 2:45,0.001
1/17/2018 3:00,0
1/17/2018 3:15,0
1/17/2018 3:30,0
1/17/2018 3:45,0
1/17/2018 4:00,0
1/17/2018 4:15,0.001
1/17/2018 4:30,0.001
1/17/2018 4:45,0
1/17/2018 5:00,0
1/17/2018 5:15,0
1/17/2018 5:30,0.756
1/17/2018 5:45,0
1/17/2018 6:00,0
1/17/2018 6:15,0
1/17/2018 6:30,0
1/17/2018 6:45,0
1/17/2018 7:00,3.202
1/17/2018 7:15,3.026
1/17/2018 7:30,0
1/17/2018 7:45,0
1/17/2018 8:00,0
1/17/2018 8:15,0
1/17/2018 8:30,0
1/17/2018 8:45,0
1/17/2018 9:00,0
1/17/2018 9:15,0
1/17/2018 9:30,0
1/17/2018 9:45,0
1/17/2018 10:00,0
1/17/2018 10:15,0
1/17/2018 10:30,0
1/17/2018 10:45,0
1/17/2018 11:00,0
1/17/2018 11:15,0
1/17/2018 11:30,0
1/17/2018 11:45,0
1/17/2018 12:00,0
1/17/2018 12:15,0
1/17/2018 12:30,0
1/17/2018 12:45,0
1/17/2018 13:00,2.799
1/17/2018 13:15,3.302
1/17/2018 13:30,4.302
1/17/2018 13:45,6.394
1/17/2018 14:00,12.404
1/17/2018 14:15,11.418
1/17/2018 14:30,6.563
1/17/2018 14:45,6.328
1/17/2018 15:00,7.799
1/17/2018 15:15,8.865
1/17/2018 15:30,11.691
1/17/2018 15:45,10.1
1/17/2018 16:00,9.732
1/17/2018 16:15,9.724
1/17/2018 16:30,9.758
1/17/2018 16:45,12.492
1/17/2018 17:00,10.961
1/17/2018 17:15,9.743
1/17/2018 17:30,9.508
1/17/2018 17:45,6.948
1/17/2018 18:00,3.623
1/17/2018 18:15,0
1/17/2018 18:30,0
1/17/2018 18:45,0
1/17/2018 19:00,0
1/17/2018 19:15,0
1/17/2018 19:30,0
1/17/2018 19:45,0
1/17/2018 20:00,0
1/17/2018 20:15,0
1/17/2018 20:30,0
1/17/2018 20:45,0
1/17/2018 21:00,0
1/17/2018 21:15,0.001
1/17/2018 21:30,0
1/17/2018 21:45,0
1/17/2018 22:00,0
1/17/2018 22:15,0
1/17/2018 22:30,0
1/17/2018 22:45,0
1/17/2018 23:00,0
1/17/2018 23:15,3.088
1/17/2018 23:30,3.239
1/17/2018 23:45,6.457
1/18/2018 0:00,6.562
1/18/2018 0:15,8.884
1/18/2018 0:30,12.043
1/18/2018 0:45,15.049
1/18/2018 1:00,14.303
1/18/2018 1:15,11.922
1/18/2018 1:30,11.028
1/18/2018 1:45,9.09
1/18/2018 2:00,9.1
1/18/2018 2:15,9.106
1/18/2018 2:30,9.11
1/18/2018 2:45,9.089
1/18/2018 3:00,7.918
1/18/2018 3:15,6.321
1/18/2018 3:30,5.822
1/18/2018 3:45,5.824
1/18/2018 4:00,5.806
1/18/2018 4:15,4.674
1/18/2018 4:30,3.351
1/18/2018 4:45,6.385
1/18/2018 5:00,6.589
1/18/2018 5:15,6.642
1/18/2018 5:30,6.645
1/18/2018 5:45,6.596
1/18/2018 6:00,6.568
1/18/2018 6:15,3.244
1/18/2018 6:30,4.008
1/18/2018 6:45,3.278
1/18/2018 7:00,3.277
1/18/2018 7:15,3.284
1/18/2018 7:30,3.276
1/18/2018 7:45,3.278
1/18/2018 8:00,3.066
1/18/2018 8:15,1.704
1/18/2018 8:30,0.106
1/18/2018 8:45,0
1/18/2018 9:00,0
1/18/2018 9:15,0
1/18/2018 9:30,0
1/18/2018 9:45,0
1/18/2018 10:00,0
1/18/2018 10:15,0
1/18/2018 10:30,0
1/18/2018 10:45,0
1/18/2018 11:00,0
1/18/2018 11:15,0
1/18/2018 11:30,0
1/18/2018 11:45,0
1/18/2018 12:00,3.164
1/18/2018 12:15,3.253
1/18/2018 12:30,3.251
1/18/2018 12:45,3.239
1/18/2018 13:00,0
1/18/2018 13:15,3.113
1/18/2018 13:30,3.292
1/18/2018 13:45,3.291
1/18/2018 14:00,6.206
1/18/2018 14:15,8.01
1/18/2018 14:30,6.558
1/18/2018 14:45,6.191
1/18/2018 15:00,4.871
1/18/2018 15:15,3.276
1/18/2018 15:30,8.732
1/18/2018 15:45,9.833
1/18/2018 16:00,9.614
1/18/2018 16:15,6.86
1/18/2018 16:30,3.735
1/18/2018 16:45,0
1/18/2018 17:00,0
1/18/2018 17:15,0
1/18/2018 17:30,0
1/18/2018 17:45,0
1/18/2018 18:00,0
1/18/2018 18:15,0
1/18/2018 18:30,0
1/18/2018 18:45,0
1/18/2018 19:00,0
1/18/2018 19:15,0
1/18/2018 19:30,0
1/18/2018 19:45,0
1/18/2018 20:00,0
1/18/2018 20:15,0
1/18/2018 20:30,0
1/18/2018 20:45,0
1/18/2018 21:00,0
1/18/2018 21:15,0
1/18/2018 21:30,0
1/18/2018 21:45,0
1/18/2018 22:00,0
1/18/2018 22:15,0
1/18/2018 22:30,2.707
1/18/2018 22:45,5.544
1/18/2018 23:00,5.772
1/18/2018 23:15,5.703
1/18/2018 23:30,5.768
1/18/2018 23:45,5.769
1/19/2018 0:00,5.646
1/19/2018 0:15,2.479
1/19/2018 0:30,8.726
1/19/2018 0:45,9.064
1/19/2018 1:00,9.082
1/19/2018 1:15,9.072
1/19/2018 1:30,9.068
1/19/2018 1:45,8.394
1/19/2018 2:00,7.021
1/19/2018 2:15,4.085
1/19/2018 2:30,3.333
1/19/2018 2:45,3.147
1/19/2018 3:00,1.769
1/19/2018 3:15,0.173
1/19/2018 3:30,0
1/19/2018 3:45,0
1/19/2018 4:00,0.001
1/19/2018 4:15,0.001
1/19/2018 4:30,0
1/19/2018 4:45,0
1/19/2018 5:00,0
1/19/2018 5:15,0
1/19/2018 5:30,0
1/19/2018 5:45,0
1/19/2018 6:00,0
1/19/2018 6:15,0
1/19/2018 6:30,2.458
1/19/2018 6:45,3.303
1/19/2018 7:00,3.301
1/19/2018 7:15,3.213
1/19/2018 7:30,0
1/19/2018 7:45,0
1/19/2018 8:00,0
1/19/2018 8:15,0.001
1/19/2018 8:30,0
1/19/2018 8:45,0
1/19/2018 9:00,0
1/19/2018 9:15,0
1/19/2018 9:30,0
1/19/2018 9:45,0
1/19/2018 10:00,0
1/19/2018 10:15,0
1/19/2018 10:30,0
1/19/2018 10:45,0
1/19/2018 11:00,0
1/19/2018 11:15,0
1/19/2018 11:30,0
1/19/2018 11:45,0
1/19/2018 12:00,0
1/19/2018 12:15,3.175
1/19/2018 12:30,2.299
1/19/2018 12:45,0
1/19/2018 13:00,0
1/19/2018 13:15,3.139
1/19/2018 13:30,3.279
1/19/2018 13:45,3.275
1/19/2018 14:00,6.43
1/19/2018 14:15,6.532
1/19/2018 14:30,12.837
1/19/2018 14:45,13.02
1/19/2018 15:00,13.024
1/19/2018 15:15,16.209
1/19/2018 15:30,16.327
1/19/2018 15:45,15.332
1/19/2018 16:00,16.722
1/19/2018 16:15,15.186
1/19/2018 16:30,13.852
1/19/2018 16:45,13.079
1/19/2018 17:00,13.097
1/19/2018 17:15,12.833
1/19/2018 17:30,9.562
1/19/2018 17:45,5.992
1/19/2018 18:00,4.198
1/19/2018 18:15,3.315
1/19/2018 18:30,3.115
1/19/2018 18:45,1.794
1/19/2018 19:00,0.17
1/19/2018 19:15,0
1/19/2018 19:30,0
1/19/2018 19:45,0
1/19/2018 20:00,0
1/19/2018 20:15,0
1/19/2018 20:30,0
1/19/2018 20:45,0
1/19/2018 21:00,0.005
1/19/2018 21:15,0.008
1/19/2018 21:30,0.008
1/19/2018 21:45,0.008
1/19/2018 22:00,0.008
1/19/2018 22:15,0.008
1/19/2018 22:30,0.008
1/19/2018 22:45,3.16
1/19/2018 23:00,5.601
1/19/2018 23:15,5.727
1/19/2018 23:30,5.73
1/19/2018 23:45,5.732
1/20/2018 0:00,8.887
1/20/2018 0:15,12.155
1/20/2018 0:30,15.209
1/20/2018 0:45,14.772
1/20/2018 1:00,15.739
1/20/2018 1:15,13.256
1/20/2018 1:30,10.088
1/20/2018 1:45,9.027
1/20/2018 2:00,7.779
1/20/2018 2:15,6.621
1/20/2018 2:30,6.616
1/20/2018 2:45,6.61
1/20/2018 3:00,6.605
1/20/2018 3:15,6.562
1/20/2018 3:30,5.157
1/20/2018 3:45,2.357
1/20/2018 4:00,0.047
1/20/2018 4:15,0.009
1/20/2018 4:30,0.008
1/20/2018 4:45,0.008
1/20/2018 5:00,0.008
1/20/2018 5:15,0.008
1/20/2018 5:30,0.008
1/20/2018 5:45,2.133
1/20/2018 6:00,0.787
1/20/2018 6:15,0.008
1/20/2018 6:30,0.008
1/20/2018 6:45,0.008
1/20/2018 7:00,3.289
1/20/2018 7:15,3.357
1/20/2018 7:30,3.341
1/20/2018 7:45,3.317
1/20/2018 8:00,4.267
1/20/2018 8:15,4.059
1/20/2018 8:30,1.013
1/20/2018 8:45,0
1/20/2018 9:00,0
1/20/2018 9:15,0
1/20/2018 9:30,0
1/20/2018 9:45,0
1/20/2018 10:00,0.001
1/20/2018 10:15,0.001
1/20/2018 10:30,0.001
1/20/2018 10:45,0
1/20/2018 11:00,0
1/20/2018 11:15,0
1/20/2018 11:30,0
1/20/2018 11:45,0
1/20/2018 12:00,0
1/20/2018 12:15,0.001
1/20/2018 12:30,0
1/20/2018 12:45,0
1/20/2018 13:00,0
1/20/2018 13:15,0
1/20/2018 13:30,2.232
1/20/2018 13:45,3.329
1/20/2018 14:00,3.351
1/20/2018 14:15,3.345
1/20/2018 14:30,3.347
1/20/2018 14:45,3.353
1/20/2018 15:00,3.349
1/20/2018 15:15,3.346
1/20/2018 15:30,3.325
1/20/2018 15:45,3.335
1/20/2018 16:00,3.322
1/20/2018 16:15,3.17
1/20/2018 16:30,1.78
1/20/2018 16:45,0.161
1/20/2018 17:00,0.008
1/20/2018 17:15,0.008
1/20/2018 17:30,0.008
1/20/2018 17:45,0.008
1/20/2018 18:00,1.304
1/20/2018 18:15,0.682
1/20/2018 18:30,0
1/20/2018 18:45,0
1/20/2018 19:00,0
1/20/2018 19:15,0
1/20/2018 19:30,0.001
1/20/2018 19:45,0
1/20/2018 20:00,0
1/20/2018 20:15,0.002
1/20/2018 20:30,0.008
1/20/2018 20:45,0.008
1/20/2018 21:00,0.008
1/20/2018 21:15,0.008
1/20/2018 21:30,0.009
1/20/2018 21:45,0.008
1/20/2018 22:00,0.008
1/20/2018 22:15,0.008
1/20/2018 22:30,0.008
1/20/2018 22:45,0.008
1/20/2018 23:00,0.008
1/20/2018 23:15,0.008
1/20/2018 23:30,0.009
1/20/2018 23:45,0.008
1/21/2018 0:00,0.008
1/21/2018 0:15,0.008
1/21/2018 0:30,0.008
1/21/2018 0:45,0.008
1/21/2018 1:00,0.008
1/21/2018 1:15,0.008
1/21/2018 1:30,0.008
1/21/2018 1:45,0.008
1/21/2018 2:00,0.008
1/21/2018 2:15,1.807
1/21/2018 2:30,0.791
1/21/2018 2:45,0
1/21/2018 3:00,0
1/21/2018 3:15,0
1/21/2018 3:30,0
1/21/2018 3:45,0
1/21/2018 4:00,0
1/21/2018 4:15,0
1/21/2018 4:30,0.001
1/21/2018 4:45,0.008
1/21/2018 5:00,0.008
1/21/2018 5:15,0.008
1/21/2018 5:30,0.008
1/21/2018 5:45,0.008
1/21/2018 6:00,0.008
1/21/2018 6:15,0.008
1/21/2018 6:30,0.008
1/21/2018 6:45,0.008
1/21/2018 7:00,0.008
1/21/2018 7:15,0.008
1/21/2018 7:30,0.008
1/21/2018 7:45,0.008
1/21/2018 8:00,0.008
1/21/2018 8:15,0.008
1/21/2018 8:30,0.008
1/21/2018 8:45,0.008
1/21/2018 9:00,0.008
1/21/2018 9:15,0.008
1/21/2018 9:30,0.008
1/21/2018 9:45,0.008
1/21/2018 10:00,0.008
1/21/2018 10:15,1.154
1/21/2018 10:30,1.577
1/21/2018 10:45,0
1/21/2018 11:00,0
1/21/2018 11:15,0
1/21/2018 11:30,0
1/21/2018 11:45,0
1/21/2018 12:00,0
1/21/2018 12:15,0
1/21/2018 12:30,0
1/21/2018 12:45,0.001
1/21/2018 13:00,0
1/21/2018 13:15,0
1/21/2018 13:30,0
1/21/2018 13:45,0
1/21/2018 14:00,0
1/21/2018 14:15,0
1/21/2018 14:30,3.178
1/21/2018 14:45,3.29
1/21/2018 15:00,3.269
1/21/2018 15:15,3.255
1/21/2018 15:30,3.286
1/21/2018 15:45,3.303
1/21/2018 16:00,2.464
1/21/2018 16:15,0.908
1/21/2018 16:30,0
