timestamp,value
2018-01-11 8:00,0
2018-01-11 8:15,0
2018-01-11 8:30,0
2018-01-11 8:45,0
2018-01-11 9:00,0.001
2018-01-11 9:15,0
2018-01-11 9:30,0
2018-01-11 9:45,0
2018-01-11 10:00,0
2018-01-11 10:15,0
2018-01-11 10:30,0
2018-01-11 10:45,0
2018-01-11 11:00,0
2018-01-11 11:15,0
2018-01-11 11:30,0
2018-01-11 11:45,0
2018-01-11 12:00,0
2018-01-11 12:15,0
2018-01-11 12:30,0
2018-01-11 12:45,0
2018-01-11 13:00,3.059
2018-01-11 13:15,3.292
2018-01-11 13:30,4.611
2018-01-11 13:45,6.575
2018-01-11 14:00,9.639
2018-01-11 14:15,9.828
2018-01-11 14:30,12.747
2018-01-11 14:45,14.707
2018-01-11 15:00,16.194
2018-01-11 15:15,18.738
2018-01-11 15:30,17.502
2018-01-11 15:45,16.068
2018-01-11 16:00,13.145
2018-01-11 16:15,8.648
2018-01-11 16:30,4.938
2018-01-11 16:45,3.199
2018-01-11 17:00,3.218
2018-01-11 17:15,3.222
2018-01-11 17:30,3.037
2018-01-11 17:45,1.68
2018-01-11 18:00,0.038
2018-01-11 18:15,0.001
2018-01-11 18:30,0
2018-01-11 18:45,0.001
2018-01-11 19:00,0
2018-01-11 19:15,0
2018-01-11 19:30,0
2018-01-11 19:45,0
2018-01-11 20:00,0.001
2018-01-11 20:15,0
2018-01-11 20:30,0
2018-01-11 20:45,0
2018-01-11 21:00,0
2018-01-11 21:15,0
2018-01-11 21:30,0
2018-01-11 21:45,0
2018-01-11 22:00,0
2018-01-11 22:15,0
2018-01-11 22:30,0.001
2018-01-11 22:45,0.001
2018-01-11 23:00,0
2018-01-11 23:15,0
2018-01-11 23:30,2.354
2018-01-11 23:45,2.463
2018-01-12 0:00,5.562
2018-01-12 0:15,5.806
2018-01-12 0:30,8.86
2018-01-12 0:45,9.052
2018-01-12 1:00,9.064
2018-01-12 1:15,9.061
2018-01-12 1:30,11.286
2018-01-12 1:45,9.448
2018-01-12 2:00,7.502
2018-01-12 2:15,5.847
2018-01-12 2:30,5.816
2018-01-12 2:45,5.818
2018-01-12 3:00,5.804
2018-01-12 3:15,5.806
2018-01-12 3:30,5.794
2018-01-12 3:45,5.795
2018-01-12 4:00,5.786
2018-01-12 4:15,5.561
2018-01-12 4:30,3.56
2018-01-12 4:45,0.332
2018-01-12 5:00,0
2018-01-12 5:15,3.082
2018-01-12 5:30,3.261
2018-01-12 5:45,3.248
2018-01-12 6:00,3.023
2018-01-12 6:15,1.887
2018-01-12 6:30,0.714
2018-01-12 6:45,0
2018-01-12 7:00,0
2018-01-12 7:15,1.948
2018-01-12 7:30,5.62
2018-01-12 7:45,5.484
2018-01-12 8:00,3.258
2018-01-12 8:15,2.874
2018-01-12 8:30,1.52
2018-01-12 8:45,0.001
2018-01-12 9:00,0
2018-01-12 9:15,0
2018-01-12 9:30,0
2018-01-12 9:45,0
2018-01-12 10:00,2.896
2018-01-12 10:15,3.281
2018-01-12 10:30,3.28
2018-01-12 10:45,3.285
2018-01-12 11:00,2.823
2018-01-12 11:15,0
2018-01-12 11:30,0
2018-01-12 11:45,2.864
2018-01-12 12:00,6.033
2018-01-12 12:15,3.183
2018-01-12 12:30,3.214
2018-01-12 12:45,3.201
2018-01-12 13:00,0
2018-01-12 13:15,0
2018-01-12 13:30,0
2018-01-12 13:45,2.755
2018-01-12 14:00,9.736
2018-01-12 14:15,13.048
2018-01-12 14:30,13.135
2018-01-12 14:45,13.106
2018-01-12 15:00,13.097
2018-01-12 15:15,11.592
2018-01-12 15:30,7.802
2018-01-12 15:45,4.109
2018-01-12 16:00,3.289
2018-01-12 16:15,3.276
2018-01-12 16:30,2.396
2018-01-12 16:45,0.999
2018-01-12 17:00,0
2018-01-12 17:15,0
2018-01-12 17:30,0
2018-01-12 17:45,0
2018-01-12 18:00,0
2018-01-12 18:15,0
2018-01-12 18:30,0
2018-01-12 18:45,0
2018-01-12 19:00,0
2018-01-12 19:15,0
2018-01-12 19:30,0
2018-01-12 19:45,0
2018-01-12 20:00,0
2018-01-12 20:15,0
2018-01-12 20:30,0
2018-01-12 20:45,0
2018-01-12 21:00,0
2018-01-12 21:15,0
2018-01-12 21:30,0
2018-01-12 21:45,0
2018-01-12 22:00,0
2018-01-12 22:15,0
2018-01-12 22:30,0
2018-01-12 22:45,0
2018-01-12 23:00,0
2018-01-12 23:15,2.033
2018-01-12 23:30,2.459
2018-01-12 23:45,2.469
2018-01-13 0:00,2.472
2018-01-13 0:15,8.332
2018-01-13 0:30,9.08
2018-01-13 0:45,11.732
2018-01-13 1:00,12.346
2018-01-13 1:15,12.226
2018-01-13 1:30,14.27
2018-01-13 1:45,12.676
2018-01-13 2:00,11.686
2018-01-13 2:15,11.682
2018-01-13 2:30,11.558
2018-01-13 2:45,10.177
2018-01-13 3:00,7.056
2018-01-13 3:15,5.226
2018-01-13 3:30,5.229
2018-01-13 3:45,5.23
2018-01-13 4:00,5.227
2018-01-13 4:15,5.227
2018-01-13 4:30,5.226
2018-01-13 4:45,5.23
2018-01-13 5:00,4.515
2018-01-13 5:15,2.865
2018-01-13 5:30,2.125
2018-01-13 5:45,0.803
2018-01-13 6:00,0
2018-01-13 6:15,0
2018-01-13 6:30,0
2018-01-13 6:45,3.092
2018-01-13 7:00,3.286
2018-01-13 7:15,3.287
2018-01-13 7:30,3.292
2018-01-13 7:45,3.298
2018-01-13 8:00,3.295
2018-01-13 8:15,3.305
2018-01-13 8:30,3.308
2018-01-13 8:45,2.688
2018-01-13 9:00,1.118
2018-01-13 9:15,0
2018-01-13 9:30,0
2018-01-13 9:45,0
2018-01-13 10:00,0
2018-01-13 10:15,3.105
2018-01-13 10:30,2.61
2018-01-13 10:45,0.401
2018-01-13 11:00,0
2018-01-13 11:15,0
2018-01-13 11:30,0
2018-01-13 11:45,0
2018-01-13 12:00,0.001
2018-01-13 12:15,0
2018-01-13 12:30,0
2018-01-13 12:45,0.001
2018-01-13 13:00,0
2018-01-13 13:15,0
2018-01-13 13:30,0
2018-01-13 13:45,0
2018-01-13 14:00,0
2018-01-13 14:15,3.24
2018-01-13 14:30,3.346
2018-01-13 14:45,3.334
2018-01-13 15:00,3.334
2018-01-13 15:15,3.321
2018-01-13 15:30,3.315
2018-01-13 15:45,3.314
2018-01-13 16:00,3.369
2018-01-13 16:15,3.358
2018-01-13 16:30,3.323
2018-01-13 16:45,3.279
2018-01-13 17:00,1.92
2018-01-13 17:15,0.143
2018-01-13 17:30,0
2018-01-13 17:45,0
2018-01-13 18:00,0
2018-01-13 18:15,0
2018-01-13 18:30,0
2018-01-13 18:45,0
2018-01-13 19:00,0
2018-01-13 19:15,0
2018-01-13 19:30,0
2018-01-13 19:45,0
2018-01-13 20:00,0
2018-01-13 20:15,0
2018-01-13 20:30,0
2018-01-13 20:45,0
2018-01-13 21:00,0
2018-01-13 21:15,0
2018-01-13 21:30,0
2018-01-13 21:45,0
2018-01-13 22:00,0
2018-01-13 22:15,0
2018-01-13 22:30,0
2018-01-13 22:45,0
2018-01-13 23:00,0
2018-01-13 23:15,0.001
2018-01-13 23:30,0
2018-01-13 23:45,0
2018-01-14 0:00,0
2018-01-14 0:15,0
2018-01-14 0:30,0
2018-01-14 0:45,0
2018-01-14 1:00,0
2018-01-14 1:15,0
2018-01-14 1:30,0
2018-01-14 1:45,0
2018-01-14 2:00,0
2018-01-14 2:15,0
2018-01-14 2:30,0
2018-01-14 2:45,0
2018-01-14 3:00,0
2018-01-14 3:15,0
2018-01-14 3:30,0
2018-01-14 3:45,0
2018-01-14 4:00,0
2018-01-14 4:15,0.001
2018-01-14 4:30,0
2018-01-14 4:45,0
2018-01-14 5:00,0
2018-01-14 5:15,0
2018-01-14 5:30,0
2018-01-14 5:45,0
2018-01-14 6:00,0
2018-01-14 6:15,0
2018-01-14 6:30,0
2018-01-14 6:45,0
2018-01-14 7:00,0
2018-01-14 7:15,0
2018-01-14 7:30,0
2018-01-14 7:45,0
2018-01-14 8:00,0.001
2018-01-14 8:15,0
2018-01-14 8:30,0
2018-01-14 8:45,0
2018-01-14 9:00,0
2018-01-14 9:15,0
2018-01-14 9:30,0
2018-01-14 9:45,0
2018-01-14 10:00,0
2018-01-14 10:15,0
2018-01-14 10:30,0
2018-01-14 10:45,0
2018-01-14 11:00,0
2018-01-14 11:15,0
2018-01-14 11:30,0
2018-01-14 11:45,0
2018-01-14 12:00,0
2018-01-14 12:15,0
2018-01-14 12:30,0
2018-01-14 12:45,0
2018-01-14 13:00,0
2018-01-14 13:15,0
2018-01-14 13:30,0
2018-01-14 13:45,0
2018-01-14 14:00,0
2018-01-14 14:15,0
2018-01-14 14:30,3.069
2018-01-14 14:45,3.326
2018-01-14 15:00,3.319
2018-01-14 15:15,6.341
2018-01-14 15:30,6.673
2018-01-14 15:45,6.649
2018-01-14 16:00,6.62
2018-01-14 16:15,6.31
2018-01-14 16:30,4.685
2018-01-14 16:45,1.716
2018-01-14 17:00,0.001
2018-01-14 17:15,0
2018-01-14 17:30,0
2018-01-14 17:45,0
2018-01-14 18:00,0
2018-01-14 18:15,0
2018-01-14 18:30,0
2018-01-14 18:45,0
2018-01-14 19:00,0
2018-01-14 19:15,0
2018-01-14 19:30,0
2018-01-14 19:45,0
2018-01-14 20:00,0
2018-01-14 20:15,0
2018-01-14 20:30,0
2018-01-14 20:45,0
2018-01-14 21:00,0
2018-01-14 21:15,0
2018-01-14 21:30,0
2018-01-14 21:45,0
2018-01-14 22:00,0
2018-01-14 22:15,0.001
2018-01-14 22:30,0
2018-01-14 22:45,0
2018-01-14 23:00,0
2018-01-14 23:15,0
2018-01-14 23:30,0
2018-01-14 23:45,0
2018-01-15 0:00,0
2018-01-15 0:15,0
2018-01-15 0:30,0
2018-01-15 0:45,0
2018-01-15 1:00,0
2018-01-15 1:15,0
2018-01-15 1:30,0
2018-01-15 1:45,0
2018-01-15 2:00,0
2018-01-15 2:15,0
2018-01-15 2:30,0
2018-01-15 2:45,0
2018-01-15 3:00,0
2018-01-15 3:15,0.001
2018-01-15 3:30,0
2018-01-15 3:45,0
2018-01-15 4:00,0
2018-01-15 4:15,0
2018-01-15 4:30,0
2018-01-15 4:45,0
2018-01-15 5:00,0
2018-01-15 5:15,0
2018-01-15 5:30,0
2018-01-15 5:45,0
2018-01-15 6:00,0
2018-01-15 6:15,0
2018-01-15 6:30,0
2018-01-15 6:45,0
2018-01-15 7:00,0.001
2018-01-15 7:15,0
2018-01-15 7:30,0
2018-01-15 7:45,0
2018-01-15 8:00,0
2018-01-15 8:15,0
2018-01-15 8:30,0
2018-01-15 8:45,0
2018-01-15 9:00,0
2018-01-15 9:15,0
2018-01-15 9:30,0
2018-01-15 9:45,0
2018-01-15 10:00,3.178
2018-01-15 10:15,3.302
2018-01-15 10:30,3.297
2018-01-15 10:45,3.299
2018-01-15 11:00,3.297
2018-01-15 11:15,3.299
2018-01-15 11:30,3.277
2018-01-15 11:45,2.249
2018-01-15 12:00,1.172
2018-01-15 12:15,0
2018-01-15 12:30,0
2018-01-15 12:45,0
2018-01-15 13:00,0
2018-01-15 13:15,5.354
2018-01-15 13:30,6.504
2018-01-15 13:45,6.444
2018-01-15 14:00,8.162
2018-01-15 14:15,12.652
2018-01-15 14:30,11.512
2018-01-15 14:45,9.92
2018-01-15 15:00,12.667
2018-01-15 15:15,13.986
2018-01-15 15:30,7.798
2018-01-15 15:45,6.597
2018-01-15 16:00,6.321
2018-01-15 16:15,4.832
2018-01-15 16:30,3.295
2018-01-15 16:45,3.304
2018-01-15 17:00,3.298
2018-01-15 17:15,3.295
2018-01-15 17:30,3.292
2018-01-15 17:45,2.165
2018-01-15 18:00,0.649
2018-01-15 18:15,0.001
2018-01-15 18:30,0.001
2018-01-15 18:45,0
2018-01-15 19:00,0
2018-01-15 19:15,0
2018-01-15 19:30,0
2018-01-15 19:45,0
2018-01-15 20:00,0.001
2018-01-15 20:15,0
2018-01-15 20:30,0
2018-01-15 20:45,0
2018-01-15 21:00,0
2018-01-15 21:15,0
2018-01-15 21:30,0
2018-01-15 21:45,0
2018-01-15 22:00,0
2018-01-15 22:15,0
2018-01-15 22:30,3.19
2018-01-15 22:45,6.442
2018-01-15 23:00,6.547
2018-01-15 23:15,6.522
2018-01-15 23:30,6.544
2018-01-15 23:45,6.543
2018-01-16 0:00,8.798
2018-01-16 0:15,8.365
2018-01-16 0:30,6.692
2018-01-16 0:45,7.92
2018-01-16 1:00,6.89
2018-01-16 1:15,8.801
2018-01-16 1:30,8.995
2018-01-16 1:45,8.301
2018-01-16 2:00,6.609
2018-01-16 2:15,5.779
2018-01-16 2:30,5.777
2018-01-16 2:45,5.447
2018-01-16 3:00,4.481
2018-01-16 3:15,1.114
2018-01-16 3:30,0
2018-01-16 3:45,0
2018-01-16 4:00,0
2018-01-16 4:15,0
2018-01-16 4:30,0
2018-01-16 4:45,0
2018-01-16 5:00,0.001
2018-01-16 5:15,0.003
2018-01-16 5:30,0.008
2018-01-16 5:45,0.008
2018-01-16 6:00,2.981
2018-01-16 6:15,4.405
2018-01-16 6:30,3.251
2018-01-16 6:45,0.685
2018-01-16 7:00,0.008
2018-01-16 7:15,0.009
2018-01-16 7:30,0.008
2018-01-16 7:45,0
2018-01-16 8:00,0
2018-01-16 8:15,0
2018-01-16 8:30,0.004
2018-01-16 8:45,0
2018-01-16 9:00,0
2018-01-16 9:15,0
2018-01-16 9:30,0
2018-01-16 9:45,0
2018-01-16 10:00,0
2018-01-16 10:15,0
2018-01-16 10:30,0
2018-01-16 10:45,0
2018-01-16 11:00,0
2018-01-16 11:15,0
2018-01-16 11:30,0
2018-01-16 11:45,0
2018-01-16 12:00,0
2018-01-16 12:15,0
2018-01-16 12:30,0
2018-01-16 12:45,2.677
2018-01-16 13:00,0
2018-01-16 13:15,2.6
2018-01-16 13:30,3.26
2018-01-16 13:45,6.261
2018-01-16 14:00,12.842
2018-01-16 14:15,17.522
2018-01-16 14:30,17.225
2018-01-16 14:45,16.097
2018-01-16 15:00,15.73
2018-01-16 15:15,12.897
2018-01-16 15:30,9.653
2018-01-16 15:45,6.58
2018-01-16 16:00,6.573
2018-01-16 16:15,6.578
2018-01-16 16:30,5.704
2018-01-16 16:45,3.18
2018-01-16 17:00,0.859
2018-01-16 17:15,0
2018-01-16 17:30,0
2018-01-16 17:45,0.001
2018-01-16 18:00,0
2018-01-16 18:15,0
2018-01-16 18:30,0.001
2018-01-16 18:45,0
2018-01-16 19:00,0
2018-01-16 19:15,0
2018-01-16 19:30,0
2018-01-16 19:45,0
2018-01-16 20:00,0
2018-01-16 20:15,0
2018-01-16 20:30,0
2018-01-16 20:45,0
2018-01-16 21:00,0
2018-01-16 21:15,0
2018-01-16 21:30,0
2018-01-16 21:45,0
2018-01-16 22:00,0
2018-01-16 22:15,0
2018-01-16 22:30,0
2018-01-16 22:45,2.399
2018-01-16 23:00,2.486
2018-01-16 23:15,2.505
2018-01-16 23:30,2.481
2018-01-16 23:45,2.475
2018-01-17 0:00,2.475
2018-01-17 0:15,5.384
2018-01-17 0:30,8.323
2018-01-17 0:45,6.774
2018-01-17 1:00,6.495
2018-01-17 1:15,9.628
2018-01-17 1:30,9.105
2018-01-17 1:45,6.859
2018-01-17 2:00,4.436
2018-01-17 2:15,1.672
2018-01-17 2:30,0.001
2018-01-17 2:45,0.001
2018-01-17 3:00,0
2018-01-17 3:15,0
2018-01-17 3:30,0
2018-01-17 3:45,0
2018-01-17 4:00,0
2018-01-17 4:15,0.001
2018-01-17 4:30,0.001
2018-01-17 4:45,0
2018-01-17 5:00,0
2018-01-17 5:15,0
2018-01-17 5:30,0.756
2018-01-17 5:45,0
2018-01-17 6:00,0
2018-01-17 6:15,0
2018-01-17 6:30,0
2018-01-17 6:45,0
2018-01-17 7:00,3.202
2018-01-17 7:15,3.026
2018-01-17 7:30,0
2018-01-17 7:45,0
2018-01-17 8:00,0
2018-01-17 8:15,0
2018-01-17 8:30,0
2018-01-17 8:45,0
2018-01-17 9:00,0
2018-01-17 9:15,0
2018-01-17 9:30,0
2018-01-17 9:45,0
2018-01-17 10:00,0
2018-01-17 10:15,0
2018-01-17 10:30,0
2018-01-17 10:45,0
2018-01-17 11:00,0
2018-01-17 11:15,0
2018-01-17 11:30,0
2018-01-17 11:45,0
2018-01-17 12:00,0
2018-01-17 12:15,0
2018-01-17 12:30,0
2018-01-17 12:45,0
2018-01-17 13:00,2.799
2018-01-17 13:15,3.302
2018-01-17 13:30,4.302
2018-01-17 13:45,6.394
2018-01-17 14:00,12.404
2018-01-17 14:15,11.418
2018-01-17 14:30,6.563
2018-01-17 14:45,6.328
2018-01-17 15:00,7.799
2018-01-17 15:15,8.865
2018-01-17 15:30,11.691
2018-01-17 15:45,10.1
2018-01-17 16:00,9.732
2018-01-17 16:15,9.724
2018-01-17 16:30,9.758
2018-01-17 16:45,12.492
2018-01-17 17:00,10.961
2018-01-17 17:15,9.743
2018-01-17 17:30,9.508
2018-01-17 17:45,6.948
2018-01-17 18:00,3.623
2018-01-17 18:15,0
2018-01-17 18:30,0
2018-01-17 18:45,0
2018-01-17 19:00,0
2018-01-17 19:15,0
2018-01-17 19:30,0
2018-01-17 19:45,0
2018-01-17 20:00,0
2018-01-17 20:15,0
2018-01-17 20:30,0
2018-01-17 20:45,0
2018-01-17 21:00,0
2018-01-17 21:15,0.001
2018-01-17 21:30,0
2018-01-17 21:45,0
2018-01-17 22:00,0
2018-01-17 22:15,0
2018-01-17 22:30,0
2018-01-17 22:45,0
2018-01-17 23:00,0
2018-01-17 23:15,3.088
2018-01-17 23:30,3.239
2018-01-17 23:45,6.457
2018-01-18 0:00,6.562
2018-01-18 0:15,8.884
2018-01-18 0:30,12.043
2018-01-18 0:45,15.049
2018-01-18 1:00,14.303
2018-01-18 1:15,11.922
2018-01-18 1:30,11.028
2018-01-18 1:45,9.09
2018-01-18 2:00,9.1
2018-01-18 2:15,9.106
2018-01-18 2:30,9.11
2018-01-18 2:45,9.089
2018-01-18 3:00,7.918
2018-01-18 3:15,6.321
2018-01-18 3:30,5.822
2018-01-18 3:45,5.824
2018-01-18 4:00,5.806
2018-01-18 4:15,4.674
2018-01-18 4:30,3.351
2018-01-18 4:45,6.385
2018-01-18 5:00,6.589
2018-01-18 5:15,6.642
2018-01-18 5:30,6.645
2018-01-18 5:45,6.596
2018-01-18 6:00,6.568
2018-01-18 6:15,3.244
2018-01-18 6:30,4.008
2018-01-18 6:45,3.278
2018-01-18 7:00,3.277
2018-01-18 7:15,3.284
2018-01-18 7:30,3.276
2018-01-18 7:45,3.278
2018-01-18 8:00,3.066
2018-01-18 8:15,1.704
2018-01-18 8:30,0.106
2018-01-18 8:45,0
2018-01-18 9:00,0
2018-01-18 9:15,0
2018-01-18 9:30,0
2018-01-18 9:45,0
2018-01-18 10:00,0
2018-01-18 10:15,0
2018-01-18 10:30,0
2018-01-18 10:45,0
2018-01-18 11:00,0
2018-01-18 11:15,0
2018-01-18 11:30,0
2018-01-18 11:45,0
2018-01-18 12:00,3.164
2018-01-18 12:15,3.253
2018-01-18 12:30,3.251
2018-01-18 12:45,3.239
2018-01-18 13:00,0
2018-01-18 13:15,3.113
2018-01-18 13:30,3.292
2018-01-18 13:45,3.291
2018-01-18 14:00,6.206
2018-01-18 14:15,8.01
2018-01-18 14:30,6.558
2018-01-18 14:45,6.191
2018-01-18 15:00,4.871
2018-01-18 15:15,3.276
2018-01-18 15:30,8.732
2018-01-18 15:45,9.833
2018-01-18 16:00,9.614
2018-01-18 16:15,6.86
2018-01-18 16:30,3.735
2018-01-18 16:45,0
2018-01-18 17:00,0
2018-01-18 17:15,0
2018-01-18 17:30,0
2018-01-18 17:45,0
2018-01-18 18:00,0
2018-01-18 18:15,0
2018-01-18 18:30,0
2018-01-18 18:45,0
2018-01-18 19:00,0
2018-01-18 19:15,0
2018-01-18 19:30,0
2018-01-18 19:45,0
2018-01-18 20:00,0
2018-01-18 20:15,0
2018-01-18 20:30,0
2018-01-18 20:45,0
2018-01-18 21:00,0
2018-01-18 21:15,0
2018-01-18 21:30,0
2018-01-18 21:45,0
2018-01-18 22:00,0
2018-01-18 22:15,0
2018-01-18 22:30,2.707
2018-01-18 22:45,5.544
2018-01-18 23:00,5.772
2018-01-18 23:15,5.703
2018-01-18 23:30,5.768
2018-01-18 23:45,5.769
2018-01-19 0:00,5.646
2018-01-19 0:15,2.479
2018-01-19 0:30,8.726
2018-01-19 0:45,9.064
2018-01-19 1:00,9.082
2018-01-19 1:15,9.072
2018-01-19 1:30,9.068
2018-01-19 1:45,8.394
2018-01-19 2:00,7.021
2018-01-19 2:15,4.085
2018-01-19 2:30,3.333
2018-01-19 2:45,3.147
2018-01-19 3:00,1.769
2018-01-19 3:15,0.173
2018-01-19 3:30,0
2018-01-19 3:45,0
2018-01-19 4:00,0.001
2018-01-19 4:15,0.001
2018-01-19 4:30,0
2018-01-19 4:45,0
2018-01-19 5:00,0
2018-01-19 5:15,0
2018-01-19 5:30,0
2018-01-19 5:45,0
2018-01-19 6:00,0
2018-01-19 6:15,0
2018-01-19 6:30,2.458
2018-01-19 6:45,3.303
2018-01-19 7:00,3.301
2018-01-19 7:15,3.213
2018-01-19 7:30,0
2018-01-19 7:45,0
2018-01-19 8:00,0
2018-01-19 8:15,0.001
2018-01-19 8:30,0
2018-01-19 8:45,0
2018-01-19 9:00,0
2018-01-19 9:15,0
2018-01-19 9:30,0
2018-01-19 9:45,0
2018-01-19 10:00,0
2018-01-19 10:15,0
2018-01-19 10:30,0
2018-01-19 10:45,0
2018-01-19 11:00,0
2018-01-19 11:15,0
2018-01-19 11:30,0
2018-01-19 11:45,0
2018-01-19 12:00,0
2018-01-19 12:15,3.175
2018-01-19 12:30,2.299
2018-01-19 12:45,0
2018-01-19 13:00,0
2018-01-19 13:15,3.139
2018-01-19 13:30,3.279
2018-01-19 13:45,3.275
2018-01-19 14:00,6.43
2018-01-19 14:15,6.532
2018-01-19 14:30,12.837
2018-01-19 14:45,13.02
2018-01-19 15:00,13.024
2018-01-19 15:15,16.209
2018-01-19 15:30,16.327
2018-01-19 15:45,15.332
2018-01-19 16:00,16.722
2018-01-19 16:15,15.186
2018-01-19 16:30,13.852
2018-01-19 16:45,13.079
2018-01-19 17:00,13.097
2018-01-19 17:15,12.833
2018-01-19 17:30,9.562
2018-01-19 17:45,5.992
2018-01-19 18:00,4.198
2018-01-19 18:15,3.315
2018-01-19 18:30,3.115
2018-01-19 18:45,1.794
2018-01-19 19:00,0.17
2018-01-19 19:15,0
2018-01-19 19:30,0
2018-01-19 19:45,0
2018-01-19 20:00,0
2018-01-19 20:15,0
2018-01-19 20:30,0
2018-01-19 20:45,0
2018-01-19 21:00,0.005
2018-01-19 21:15,0.008
2018-01-19 21:30,0.008
2018-01-19 21:45,0.008
2018-01-19 22:00,0.008
2018-01-19 22:15,0.008
2018-01-19 22:30,0.008
2018-01-19 22:45,3.16
2018-01-19 23:00,5.601
2018-01-19 23:15,5.727
2018-01-19 23:30,5.73
2018-01-19 23:45,5.732
2018-01-20 0:00,8.887
2018-01-20 0:15,12.155
2018-01-20 0:30,15.209
2018-01-20 0:45,14.772
2018-01-20 1:00,15.739
2018-01-20 1:15,13.256
2018-01-20 1:30,10.088
2018-01-20 1:45,9.027
2018-01-20 2:00,7.779
2018-01-20 2:15,6.621
2018-01-20 2:30,6.616
2018-01-20 2:45,6.61
2018-01-20 3:00,6.605
2018-01-20 3:15,6.562
2018-01-20 3:30,5.157
2018-01-20 3:45,2.357
2018-01-20 4:00,0.047
2018-01-20 4:15,0.009
2018-01-20 4:30,0.008
2018-01-20 4:45,0.008
2018-01-20 5:00,0.008
2018-01-20 5:15,0.008
2018-01-20 5:30,0.008
2018-01-20 5:45,2.133
2018-01-20 6:00,0.787
2018-01-20 6:15,0.008
2018-01-20 6:30,0.008
2018-01-20 6:45,0.008
2018-01-20 7:00,3.289
2018-01-20 7:15,3.357
2018-01-20 7:30,3.341
2018-01-20 7:45,3.317
2018-01-20 8:00,4.267
2018-01-20 8:15,4.059
2018-01-20 8:30,1.013
2018-01-20 8:45,0
2018-01-20 9:00,0
2018-01-20 9:15,0
2018-01-20 9:30,0
2018-01-20 9:45,0
2018-01-20 10:00,0.001
2018-01-20 10:15,0.001
2018-01-20 10:30,0.001
2018-01-20 10:45,0
2018-01-20 11:00,0
2018-01-20 11:15,0
2018-01-20 11:30,0
2018-01-20 11:45,0
2018-01-20 12:00,0
2018-01-20 12:15,0.001
2018-01-20 12:30,0
2018-01-20 12:45,0
2018-01-20 13:00,0
2018-01-20 13:15,0
2018-01-20 13:30,2.232
2018-01-20 13:45,3.329
2018-01-20 14:00,3.351
2018-01-20 14:15,3.345
2018-01-20 14:30,3.347
2018-01-20 14:45,3.353
2018-01-20 15:00,3.349
2018-01-20 15:15,3.346
2018-01-20 15:30,3.325
2018-01-20 15:45,3.335
2018-01-20 16:00,3.322
2018-01-20 16:15,3.17
2018-01-20 16:30,1.78
2018-01-20 16:45,0.161
2018-01-20 17:00,0.008
2018-01-20 17:15,0.008
2018-01-20 17:30,0.008
2018-01-20 17:45,0.008
2018-01-20 18:00,1.304
2018-01-20 18:15,0.682
2018-01-20 18:30,0
2018-01-20 18:45,0
2018-01-20 19:00,0
2018-01-20 19:15,0
2018-01-20 19:30,0.001
2018-01-20 19:45,0
2018-01-20 20:00,0
2018-01-20 20:15,0.002
2018-01-20 20:30,0.008
2018-01-20 20:45,0.008
2018-01-20 21:00,0.008
2018-01-20 21:15,0.008
2018-01-20 21:30,0.009
2018-01-20 21:45,0.008
2018-01-20 22:00,0.008
2018-01-20 22:15,0.008
2018-01-20 22:30,0.008
2018-01-20 22:45,0.008
2018-01-20 23:00,0.008
2018-01-20 23:15,0.008
2018-01-20 23:30,0.009
2018-01-20 23:45,0.008
2018-01-21 0:00,0.008
2018-01-21 0:15,0.008
2018-01-21 0:30,0.008
2018-01-21 0:45,0.008
2018-01-21 1:00,0.008
2018-01-21 1:15,0.008
2018-01-21 1:30,0.008
2018-01-21 1:45,0.008
2018-01-21 2:00,0.008
2018-01-21 2:15,1.807
2018-01-21 2:30,0.791
2018-01-21 2:45,0
2018-01-21 3:00,0
2018-01-21 3:15,0
2018-01-21 3:30,0
2018-01-21 3:45,0
2018-01-21 4:00,0
2018-01-21 4:15,0
2018-01-21 4:30,0.001
2018-01-21 4:45,0.008
2018-01-21 5:00,0.008
2018-01-21 5:15,0.008
2018-01-21 5:30,0.008
2018-01-21 5:45,0.008
2018-01-21 6:00,0.008
2018-01-21 6:15,0.008
2018-01-21 6:30,0.008
2018-01-21 6:45,0.008
2018-01-21 7:00,0.008
2018-01-21 7:15,0.008
2018-01-21 7:30,0.008
2018-01-21 7:45,0.008
2018-01-21 8:00,0.008
2018-01-21 8:15,0.008
2018-01-21 8:30,0.008
2018-01-21 8:45,0.008
2018-01-21 9:00,0.008
2018-01-21 9:15,0.008
2018-01-21 9:30,0.008
2018-01-21 9:45,0.008
2018-01-21 10:00,0.008
2018-01-21 10:15,1.154
2018-01-21 10:30,1.577
2018-01-21 10:45,0
2018-01-21 11:00,0
2018-01-21 11:15,0
2018-01-21 11:30,0
2018-01-21 11:45,0
2018-01-21 12:00,0
2018-01-21 12:15,0
2018-01-21 12:30,0
2018-01-21 12:45,0.001
2018-01-21 13:00,0
2018-01-21 13:15,0
2018-01-21 13:30,0
2018-01-21 13:45,0
2018-01-21 14:00,0
2018-01-21 14:15,0
2018-01-21 14:30,3.178
2018-01-21 14:45,3.29
2018-01-21 15:00,3.269
2018-01-21 15:15,3.255
2018-01-21 15:30,3.286
2018-01-21 15:45,3.303
2018-01-21 16:00,2.464
2018-01-21 16:15,0.908
2018-01-21 16:30,0
